Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
Albania,2013,105.66029197080299,-0.183211384606402,432590.0,26.977776807680698,,2895092.0,1699895.63395006,0.0,150219297.566322,,1291587.0,44.613,-2.5248646488424,,,1603505.0,55.387,1.7436393704330801,15.8659000396729,54.17478974215771,16.503270612338902,5.0,59.518001556396506,150219297.566322,,,9.4,105.66867335263201,2114.0,478903842299.909,126.27649129999999,,9.8266043443155,27400.0,1249102.0,26.076353925726,1567000000.0,88000000.0,1479000000.0,45.129650947512104,1670000000.0,197000000.0,1473000000.0,,119.107363192408,15217491366.8854,12776280961.155,1.0019879258136402,4413.08288688408,28.227006675553103,7734.199829101559,-1225801579.46264,9.81721109491013,24.1607729474324,4.1642049402528105,21.2,,865848.0
Albania,2014,105.441751824818,-0.20704699976059399,440865.0,27.0449580674785,,2889104.0,33938957.1058331,-4380000.0,155114611.1924,,1258985.0,43.577,-2.55658540421134,,,1630119.0,56.423,1.64611599636276,17.4899997711182,55.5813290105694,18.301936135826896,5.0,58.4389991760254,155114611.1924,1.71,1.76,9.5,105.47923411584,2219.0,524475767298.52795,115.0261146,,8.65861747758377,27400.0,1275842.0,27.0791079800066,1689000000.0,99000000.0,1590000000.0,49.5302190881218,1848000000.0,149000000.0,1699000000.0,,117.913914878826,15597944902.8813,13228247844.1247,1.77000029658963,4578.6679344615895,28.1919716048415,7724.600219726559,-1073931004.54416,8.69001139068363,24.3826654387392,1.9147296761473798,10.1,1485.0,151632.0
Albania,2015,105.135145985401,-0.2912057868404361,449298.0,27.156070433235804,,2880703.0,8983577.93372661,162192000.0,-254113083.765044,,1226200.0,42.566,-2.63858844271517,,,1654503.0,57.434,1.4847643325691202,17.0799999237061,54.627693961544,18.515789855309897,5.0,58.9809989929199,-254113083.765044,,,14.1,125.96083044733,2616.0,614844899527.084,116.3375126,,8.725957146559349,27400.0,1333035.0,25.846199734706396,1310000000.0,73000000.0,1237000000.0,51.982969058699396,1613000000.0,114000000.0,1499000000.0,,117.62444302370399,13393814742.3643,11386931489.7968,2.2300001792204402,3952.83078116586,28.1569343065693,7715.0,-910000289.950418,8.68784526132212,24.4461757489854,1.3919290028279099,10.3,,
Albania,2016,104.967189781022,-0.15988041212773402,457892.0,27.2514695756041,,2876101.0,-14738240.5919798,-5640000.0,245417761.074198,,1195854.0,41.57899999999999,-2.5059381848191498,,,1680247.0,58.42100000000001,1.54401448032371,,55.926813007728605,17.590229809729,5.0,58.426998138427706,245417761.074198,1.35,1.36,14.1,124.14087146638,2679.0,655910248233.467,115.15226489999999,,9.65416666666667,27400.0,1332087.0,24.594135434074396,1338000000.0,76000000.0,1262000000.0,52.9198599000756,1820000000.0,128000000.0,1692000000.0,,117.45420342157699,13931657334.5287,11861352704.87,3.3499996881309504,4124.108543083161,28.1218970082972,7705.399780273441,-1037129565.03832,8.80327584429639,23.9567294338323,0.830833333333333,12.5,,26634.0
Albania,2017,104.870693430657,-0.0919722937442495,466651.0,27.3479864857341,,2873457.0,-11707065.3282489,0.0,-100626051.48381,,1167112.0,40.617,-2.43282532196503,,,1706345.0,59.383,1.54128496391169,13.75,53.2947888187206,18.879748414375,5.0,57.84700012207029,-100626051.48381,,,14.0,119.099666666667,,653746754779.323,123.73609599999999,,6.59333333333333,27400.0,1333543.0,24.058909460722,1472000000.0,40000000.0,1432000000.0,49.479765613615506,2049000000.0,107000000.0,1942000000.0,0.621,116.25734409175399,15142591375.1252,13025062195.7906,3.83661965642376,4532.889197851429,,,-1128223055.19664,7.84742630396622,23.857809771408302,0.766666666666667,12.0,,103151.0
Algeria,1995,12.0742755296548,1.9098214784530902,1973014.0,12.252084128062402,1973014.0,28757785.0,,-278104000.0,,,12654288.0,44.003,0.157208600410867,116.622928958856,,16103497.0,55.997,3.30892353305084,31.8400001525879,10.350887996445,28.5995172692834,,38.9099998474121,,0.23,0.4,,47.6627266666667,,-87533793092.95401,0.01622942,,18.4166666666667,2381740.0,7803900.0,,186000000.0,,186000000.0,,32000000.0,,32000000.0,,102.801454892752,42934053548.8744,41764052457.8814,3.79999478987638,1452.26944487837,0.68143458144046,16230.0,,,24.1788903943644,16.5833333333333,,,3477800.0
Algeria,1996,12.2878252873949,1.75317579614436,2010271.0,12.0986170376479,2010271.0,29266405.0,,0.0,,,12650696.0,43.226000000000006,-0.0283896644560284,119.121357265765,,16615709.0,56.773999999999994,3.13121198064248,,10.430136325571999,30.6070038053033,,38.721000671386705,,,,,54.748933333333305,,44880824000.9141,0.039780473,,19.0,2381740.0,8055100.0,,188000000.0,,188000000.0,,45000000.0,,45000000.0,,94.18424867388072,44211496058.3755,46941496779.8499,4.09999846975579,1603.93792062434,0.677739783171916,16141.9995117188,,0.575184045081196,22.3733851513275,14.5,,,3494100.0
Algeria,1997,12.4879201760058,1.6152832980751801,2048125.0,11.9666321945861,2048125.0,29742979.0,,0.0,,,12627679.0,42.456,-0.182108275243332,128.604917367599,,17115300.0,57.544,2.96242271321106,25.4300003051758,11.262933434628199,31.6084464428848,,38.5890007019043,,,,,57.70735,,302453433196.212,0.05821960599999999,,15.708333333333302,2381740.0,8258485.0,,144000000.0,,144000000.0,,28000000.0,,28000000.0,,90.4312958212405,43567865359.4884,48177862501.9495,1.09999993785055,1619.8062239142098,0.6740450361559449,16054.000244140601,,0.539666947634879,23.795231317263998,12.604166666666698,,89.0,3517700.0
Algeria,1998,12.6767632067312,1.50088576780198,2086577.0,11.851308233342099,2086577.0,30192754.0,,0.0,,,12586453.0,41.687,-0.32700738409008195,134.945144037149,,17606301.0,58.313,2.8284049024653,,13.352683176868998,25.026814147593104,,38.5410003662109,,0.16,0.31,,58.7389583333333,,249609946105.99802,0.059335967,,11.5,2381740.0,8467668.0,,269000000.0,,269000000.0,,74000000.0,,74000000.0,,99.9377425389,48157747060.7263,48187747528.899,5.100003610502339,1596.00371429844,0.670350237887402,15965.999755859399,,1.25882621850339,23.4536292546845,9.125,,,3381800.0
Algeria,1999,12.857577233451199,1.41626567134276,2113386.0,11.6736214123496,2113386.0,30623406.0,,0.0,,,12519461.0,40.882,-0.533676320249369,124.764178632283,,18103945.0,59.118,2.7873020987004398,,10.1398638184695,27.017745827926397,,38.334999084472706,,,,,66.573875,,138950557062.74,0.23402751600000002,,10.75,2381740.0,8679059.0,,251000000.0,,251000000.0,,80000000.0,,80000000.0,,94.6288790221315,46028030462.3427,48640574566.6476,3.20000155059535,1588.34633112488,0.6666554908714339,15878.0004882813,,0.5994994972776229,23.923648060283604,8.25,,,2936800.0
Algeria,2000,13.0334272422683,1.35840780581394,2140577.0,11.5083566050403,2140577.0,31042235.0,,0.0,,2285675.75,12442038.0,40.080999999999996,-0.620341336749646,118.90468224818399,30195.79688,18600197.0,59.919,2.7042301736946404,29.7700004577637,6.99909578300313,36.928188988169495,,37.9809989929199,,0.15,0.27,,75.2597916666667,,757752146279.466,0.275785459,,10.0,2381740.0,8890340.0,,193000000.0,,193000000.0,,102000000.0,,102000000.0,,78.7189071552237,43130282564.4433,54790245600.5846,3.81967849559879,1765.0225765182397,0.662960692602887,15790.0,,0.51122238444029,20.7636744802279,7.5,,,2997480.0
Algeria,2001,13.2052675774854,1.30984253035285,2168042.0,11.3540708347275,2168042.0,31451514.0,,0.0,,,12356671.0,39.288000000000004,-0.688482107716166,122.677651443646,,19094843.0,60.711999999999996,2.6246126535105296,27.2999992370605,7.86449684490203,32.0455109875802,,37.9500007629395,,,,,77.2150208333333,,1292723450889.43,0.31653429899999996,,9.5,2381740.0,9117004.0,,194000000.0,,194000000.0,,100000000.0,,100000000.0,,85.32755416084349,46712325826.5881,54744714396.1666,3.00839546613716,1740.60664921144,0.659349897307876,15704.000244140601,,2.03326577419855,22.795699385525104,6.25,,,3419249.0
Algeria,2002,13.374721422153598,1.27506554250519,2195898.0,11.208587360934501,2195898.0,31855109.0,,0.0,,,12263898.0,38.499,-0.7536254672871421,113.79080214126499,,19591211.0,61.501000000000005,2.56627487035206,25.899999618530302,9.000748502994009,31.524904984703603,,36.492000579834,,0.1,0.22,,79.6819,,1725160698386.34,1.407230357,,8.58333333333333,2381740.0,9338004.0,,248000000.0,,248000000.0,,111000000.0,,111000000.0,,90.1250986279249,51155266419.0156,56760288973.6703,5.60932318983274,1781.8268640572,0.655739102012869,15618.0004882813,,1.8763118004808401,24.270506523852703,5.33333333333333,,89.0,3002232.0
Algeria,2003,13.5464647694543,1.27591463464404,2224112.0,11.0677623465022,2224112.0,32264157.0,,0.0,,,12168749.0,37.716,-0.7788716548825991,102.645536756534,,20095408.0,62.284,2.54102839536063,23.719999313354503,57.7815297754,27.5820531278798,14.0,35.027999877929695,,,,,77.394975,,2308849183680.83,4.465339778,,8.125,2381740.0,9557371.0,,255000000.0,,255000000.0,,112000000.0,,112000000.0,,85.6271138650436,58109838884.9409,67863829880.4832,7.201872244016041,2103.38146694746,0.652128255465282,15531.9995117188,,0.939942882863212,21.782103097954803,5.25,16.3,,3292815.0
Algeria,2004,13.7261678436773,1.3178461906868602,2252728.0,10.927083108487802,2252728.0,32692163.0,,0.0,,,12076158.0,36.939,-0.7638012399076299,103.082011002074,,20616005.0,63.06100000000001,2.5576384626959197,17.6499996185303,59.48604001758039,26.8039961384115,13.0,34.3839988708496,,0.15,0.32,,72.06065,,3073047874349.47,14.87130981,,8.0,2381740.0,9778282.0,,341000000.0,,341000000.0,,178000000.0,,178000000.0,,85.5949733851607,73033910025.393,85324998813.604,4.30162426436429,2609.95269152439,0.64851746017027,15445.999755859399,,1.03352053590583,20.9025306381771,3.6458333333333304,14.6,,3236364.0
Algeria,2005,13.9182799130048,1.3899005234623798,2281632.0,10.7830305193386,2281632.0,33149724.0,0.0,0.0,,,11990255.0,36.17,-0.713885902521316,101.25993908390998,,21159469.0,63.83,2.60197962771593,15.270000457763699,64.1223686641126,30.765469656325198,13.0,33.7560005187988,,,,9.9,73.2763083333333,,4157115346477.56,41.03934048,,8.0,2381740.0,10000484.0,2.67857142857155,660000000.0,290000000.0,370000000.0,0.976638479965647,477000000.0,293000000.0,184000000.0,,76.86821166771341,79326632688.8776,103198228458.58801,5.90779126808133,3113.09465076052,0.644906664875259,15360.0,-1100999999.99995,1.12017426778197,17.0973905856066,1.9375,12.4,,3037298.0
Algeria,2006,14.124548439376301,1.4711229824881797,2310947.0,10.6349539883879,2310947.0,33641002.0,0.0,0.0,,,11911270.0,35.407,-0.660922577262066,100.874386186058,,21729732.0,64.593,2.65939488550809,12.270000457763699,28.893033497383104,40.7503930152185,13.0,33.396999359130895,,0.19,0.32,9.9,72.6466166666667,8864.0,5501569610518.94,62.16474285,,8.0,2381740.0,10213203.0,1.6326852545647401,414000000.0,65000000.0,349000000.0,0.68581599888312,393000000.0,173000000.0,220000000.0,,73.10863797050979,85557068553.7933,117027304746.54,1.6844883186912798,3478.7104363461,0.6769840639255589,16124.000244140601,-1762000000.0000699,1.5731371443505,19.190071639809602,1.75,13.4,,2899722.0
Algeria,2007,14.3453827873739,1.5513825825549399,2340639.0,10.4832427444749,2340639.0,34166972.0,0.0,0.0,166150.140563756,,11839539.0,34.652,-0.604031787671952,99.4819488317347,,22327433.0,65.348,2.71346407752666,13.789999961853,63.806304548500606,37.4310118551299,13.0,33.1440010070801,166150.140563756,,,8.3,69.2924,7955.0,7397799720852.52,80.35760912,,8.0,2381740.0,10419667.0,1.51187763119594,502000000.0,126000000.0,376000000.0,0.5274015735698111,334000000.0,115000000.0,219000000.0,,77.8017999845591,105014603823.79599,134977087734.00801,3.37287515437164,3950.5136051859795,0.709061462975862,16888.000488281297,-1539745127.74472,1.24964656448049,21.0130854325891,1.75,13.2,89.0,2813018.0
Algeria,2008,14.582031623938802,1.63619266255068,2370754.0,10.327432306044301,2370754.0,34730608.0,0.0,0.0,,,11774718.0,33.903,-0.549000231591794,101.75570975890301,,22955890.0,66.097,2.775844667145,11.3299999237061,33.7366089160682,45.252935371834205,13.0,32.9469985961914,,0.2,0.34,8.3,64.5828,11120.0,10246822530460.4,77.54135852,,8.0,2381740.0,10621334.0,1.2492840129069198,613000000.0,145000000.0,468000000.0,0.5800519939778,473000000.0,150000000.0,323000000.0,,80.7378319564853,138062251252.655,171000691877.714,2.36013486105327,4923.63081802984,0.7411388107735859,17651.999511718797,-2320754663.57849,1.54303880573697,23.2397583279721,1.75,10.8,,2884506.0
Algeria,2009,14.8353224953185,1.72209322425389,2401172.0,10.1691924846199,2401172.0,35333881.0,0.0,0.0,,,11721662.0,33.174,-0.45161076024536995,99.85591839927959,,23612219.0,66.82600000000001,2.8189783821309304,10.1599998474121,28.042596588529996,35.1429026181677,13.0,33.044998168945305,,,,6.5,72.6474166666667,10661.0,10758043230236.6,92.28569753,,8.0,2381740.0,10820989.0,1.17097157739247,574000000.0,118000000.0,456000000.0,0.750374408625828,361000000.0,115000000.0,246000000.0,,100.58102669342699,138008272666.331,137211039898.19301,1.63224383752232,3883.2711271709204,0.773216209823885,18415.9997558594,-2532507565.45895,2.00197501323763,25.6509202570074,1.75,12.1,,4370917.0
Algeria,2010,15.1055341892902,1.80501869558372,2432023.0,10.008665727018801,2432023.0,35977455.0,0.0,0.0,-1429752352.1721802,2285675.75,11678282.0,32.46,-0.37077054283276395,100.0,30195.79688,24299173.0,67.54,2.86779845651849,9.96000003814697,28.5844175426988,34.4027688060569,13.0,32.939998626709,-1429752352.1721802,0.19,0.32,6.5,74.3859833333333,9564.0,11871426256168.0,90.75943977,,8.0,2381740.0,11093688.0,1.41377204171107,716000000.0,115000000.0,601000000.0,0.534761702227844,324000000.0,104000000.0,220000000.0,,92.97756625081159,149886595015.191,161207268655.392,3.63414535334246,4480.78577696483,0.805293608874184,19180.0,-2081136054.38595,1.4269636495583302,24.4705363524514,1.75,12.9,,3372283.0
Algeria,2011,15.392714570020198,1.8833138335977098,2463271.0,9.84666279425861,2463271.0,36661444.0,0.0,0.0,-8253949.88750049,,11645141.0,31.764,-0.284186607638594,99.14073317376801,,25016303.0,68.236,2.9085415484789596,9.96000003814697,26.2437515684665,37.1847361397001,13.0,32.972000122070305,-8253949.88750049,,,6.5,72.9378833333333,12256.0,13795215884837.7,96.73099824,,8.0,2381740.0,11310068.0,1.00189762457127,595000000.0,68000000.0,527000000.0,0.392735345525801,300000000.0,91000000.0,209000000.0,,89.8983675153215,179813867239.117,200019057307.655,2.8918659946484797,5455.84230963884,0.808484543059251,19255.9997558594,-2037319357.9126,1.28549602187669,29.530186161188897,1.75,12.1,,3543663.0
Algeria,2012,15.6960402898721,1.9514152094407702,2494920.0,9.684080793674491,2494920.0,37383887.0,0.0,0.0,,,11620781.0,31.085,-0.20940505948267496,103.918437339286,,25763106.0,68.915,2.94157361714409,10.970000267028801,,,13.0,31.952999114990202,,0.17,0.29,6.5,77.5359666666667,13938.0,14810905726957.3,99.89846096,,8.0,2381740.0,11541577.0,0.958605973497109,598000000.0,69000000.0,529000000.0,0.39235020513855196,295000000.0,78000000.0,217000000.0,,91.6238841777569,191547968649.40198,209058991952.125,3.37476865068784,5592.22190972612,0.8116754772443171,19331.999511718797,-1541844615.21892,0.717693335672016,,1.75,12.1,89.0,4082595.0
Algeria,2013,16.0135581549623,2.00272783896316,2526977.0,9.522689946608391,2526977.0,38140132.0,0.0,0.0,,,11603754.0,30.424,-0.146629442102488,101.775177359349,,26536378.0,69.57600000000001,2.9573077841023303,9.81999969482422,,,13.0,31.0340003967285,,,,6.5,79.3684,14207.0,15099127160832.3,103.07388420000001,,8.0,2381740.0,12002108.0,0.808631766179065,531000000.0,60000000.0,471000000.0,0.475289538965656,326000000.0,76000000.0,250000000.0,,97.19102816333981,203863044283.367,209755003250.66397,2.76763886677112,5499.587763636059,0.8148664626819592,19408.000488281297,-1963635049.7021399,0.8066013593421179,,1.75,12.4,,4492436.96334419
Algeria,2014,16.3425424269652,2.03359245164506,2559445.0,9.364073716801641,2559445.0,38923687.0,,0.0,,,11591085.0,29.779,-0.109239829255659,102.895587781747,,27332602.0,70.221,2.95636557978189,10.207200050354,,,13.0,31.0030002593994,,0.16,0.27,6.5,80.5790166666667,15574.0,15601795245590.4,110.69932630000001,,8.0,2381740.0,11586092.0,0.952784991230104,679000000.0,71000000.0,608000000.0,0.49695747445106797,316000000.0,58000000.0,258000000.0,,101.707541681657,217460917715.534,213810022462.428,3.78912121166823,5493.05677189389,0.818057396867022,19484.0002441406,-1520777119.2307901,0.702589220681811,,1.75,11.0,89.0,5021288.96334419
Algeria,2015,16.680252672416,2.04538724285729,2592330.0,9.21012909912706,2592330.0,39728025.0,,0.0,,,11581514.0,29.151999999999997,-0.0826061897006335,96.49707097761991,,28146511.0,70.848,2.93432016018453,11.2061004638672,,,12.0,31.0459995269775,,,,6.5,100.691433333333,,15221756786244.6,108.4173223,,8.0,2381740.0,11752300.0,1.20397720165126,762000000.0,77000000.0,685000000.0,0.915438622972477,347000000.0,36000000.0,311000000.0,,113.351619402789,188140198666.42,165979277276.90698,3.76346695783126,4177.8889657089,0.8212483310520879,19560.0,638915215.34559,-0.32401208737922305,,1.75,10.9,,5400896.0
Algeria,2016,17.0259574932612,2.05135458384022,2625638.0,9.060914164541,2625638.0,40551404.0,,0.0,,,11573776.0,28.541,-0.0668357018033298,95.5284662521327,,28977628.0,71.459,2.9100680248787403,10.202400207519501,,,12.0,31.007999420166,,0.17,0.28,8.2,109.44306666666701,,12442768047969.6,115.84805390000001,,8.0,2381740.0,11921392.0,0.9236441586562142,556000000.0,82000000.0,474000000.0,0.751217242491807,246000000.0,37000000.0,209000000.0,,114.172185747889,182823768698.072,160129866569.935,3.29999999975597,3948.81189736204,0.824439265237154,19635.9997558594,-1591723072.05371,1.02308456808829,,1.75,11.1,,6093416.0
Algeria,2017,17.3777146120063,2.0449525028769,2659373.0,8.91756334178298,2659373.0,41389198.0,,0.0,,,11567453.0,27.948,-0.0546470557579523,97.8483457804299,,29821745.0,72.05199999999999,2.87137414065366,,,,12.0,30.9860000610352,,,,8.2,110.97301666666701,,11057963739068.2,110.95771200000001,,8.0,2381740.0,12108635.0,1.05109301248615,632000000.0,52000000.0,580000000.0,0.45779143240066705,172000000.0,31000000.0,141000000.0,0.523,110.86197549599599,185755093581.322,167555280113.181,1.60000000052275,4048.2852582256105,,,-1204341137.05261,0.7167576450715301,,1.75,12.5,,6241924.0
American Samoa,1995,265.805,2.0256069940163,,,,53161.0,,,,,7825.0,14.72,-3.24393543254904,,,45336.0,85.28,2.96390948596519,,,,,,,,,,,,,2.364379209,,,200.0,,,,,,,,,,,,,,,,91.0999965667725,182.199993133545,,,,,,,
American Samoa,1996,271.055,1.9558795078833702,,,,54211.0,,,,,7566.0,13.957,-3.3659210215379503,,,46645.0,86.04299999999999,2.8464321545606204,,,,,,,,,,,,,2.41057687,,,200.0,,,,,,,,,,,,,,,,90.95000267028799,181.90000534057597,,,,,,,
American Samoa,1997,276.105,1.8459475835551,,,,55221.0,,,,,7305.0,13.229000000000001,-3.51054810081747,,,47916.0,86.771,2.68837374561602,,,,,,,,,,,,,2.548188056,,,200.0,,,,,,,,,,,,,,,,90.7499980926515,181.499996185303,,,,,,,
American Samoa,1998,280.855,1.70572937649124,,,,56171.0,,,,,7040.0,12.533,-3.6950875032711803,,,49131.0,87.46700000000001,2.5040722266755298,,,,,,,,,,,,,2.683315146,,,200.0,,,,,,,,,,,,,,,,90.60000419616699,181.20000839233398,,,,,,,
American Samoa,1999,285.265,1.55800508932696,,,,57053.0,,,,,6772.0,11.869000000000002,-3.8811705899062203,,,50281.0,88.131,2.31370720121379,,,,,,,,,,,,,3.1706887439999996,,,200.0,,,,,,,,,,,,,,,,90.3999996185305,180.799999237061,,,,,,,
American Samoa,2000,289.105,1.33713711153801,,,,57821.0,,,,87.64226532,6599.0,11.413,-2.58783418696043,,116.16687009999998,51222.0,88.587,1.8541855108246499,5.050000190734861,,,,,,,,,,,,3.463083048,,,200.0,,,,,,,,,,,,,,,,90.2499961853025,180.499992370605,,,,,,,
American Samoa,2001,292.47,1.15721533829325,,,,58494.0,,,,,6732.0,11.509,1.9954153927274998,,,51762.0,88.491,1.04871620662723,,,,,,,,,,,,,3.7060593039999996,,,200.0,,,,,,,,,,,,,,,,90.10000228881849,180.20000457763697,,,,,,,
American Samoa,2002,295.4,0.996827278798957,,,,59080.0,,,,,6857.0,11.606,1.83977519736677,,,52223.0,88.39399999999999,0.886672155150063,,,,,,,,,,,,,3.466653045,,,200.0,,,,,,,,,,,,,514000000.0,,8700.067704807041,89.89999771118151,179.79999542236303,,,,,,,
