Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
Belgium,2009,19469.0,4858700.0,,165.0,11423000000.0,11395000000.0,red
Belgium,2010,22655.0,7528586.30424955,,161.0,11395000000.0,12742000000.0,green
Belgium,2011,24034.0,8638553.1,,151.0,12742000000.0,13711000000.0,green
Belgium,2012,21790.0,9508165.31494536,,147.0,13711000000.0,14536000000.0,green
Belgium,2013,18669.0,9521421.0,,117.0,14536000000.0,15244000000.0,green
Belgium,2014,23573.0,10535219.0,,113.0,15244000000.0,13073000000.0,red
Belgium,2015,21428.0,11473055.0,,117.0,13073000000.0,12697000000.0,red
Belgium,2016,27248.0,12545322.0,,116.0,12697000000.0,13750000000.0,green
Belize,1995,,,0.0,,78000000.0,95000000.0,green
Belize,1996,,,0.0,,95000000.0,97000000.0,green
Belize,1997,,,0.0,,97000000.0,101000000.0,green
Belize,1998,,,0.0,,101000000.0,101000000.0,red
Belize,1999,,,0.0,,101000000.0,111000000.0,green
Belize,2000,,,74941000.0,,111000000.0,111000000.0,red
Belize,2001,,,-3071000.0,,111000000.0,121000000.0,green
Belize,2002,,,138997000.0,,121000000.0,150000000.0,green
Belize,2003,,,97023000.0,,150000000.0,168000000.0,green
Belize,2004,,,66625000.0,,168000000.0,214000000.0,green
Belize,2005,,,106993000.0,,214000000.0,260000000.0,green
Belize,2006,752.0,,-15783000.0,,260000000.0,289000000.0,green
Belize,2007,778.0,,-441345000.0,,289000000.0,278000000.0,red
Belize,2008,708.0,,-2381000.0,,278000000.0,256000000.0,red
Belize,2009,592.0,,-1040000.0,,256000000.0,264000000.0,green
Belize,2010,566.0,143928.0,0.0,,264000000.0,248000000.0,red
Belize,2011,576.0,179471.41354269302,0.0,,248000000.0,298000000.0,green
Belize,2012,576.0,448015.914026667,-18000000.0,,298000000.0,351000000.0,green
Belize,2013,665.0,513175.6,-13172000.0,,351000000.0,380000000.0,green
Belize,2014,655.0,877765.0,0.0,,380000000.0,372000000.0,red
Belize,2015,,935604.0,0.0,,372000000.0,391000000.0,green
Belize,2016,911.0,990499.0,0.0,,391000000.0,427000000.0,green
Benin,1995,,74100.0,0.0,,85000000.0,79100000.0,red
Benin,1996,,75100.0,0.0,,79100000.0,56200000.0,red
Benin,1997,,85500.0,0.0,,56200000.0,64200000.0,green
Benin,1998,,90500.0,0.0,,64200000.0,94400000.0,green
Benin,1999,,83900.0,0.0,,94400000.0,77400000.0,red
Benin,2000,,77273.0,0.0,,77400000.0,85500000.0,green
Benin,2001,,46364.0,0.0,,85500000.0,94500000.0,green
Benin,2002,,,0.0,,94500000.0,107900000.0,green
Benin,2003,,,0.0,,107900000.0,120900000.0,green
Benin,2004,,,0.0,,120900000.0,107700000.0,red
Benin,2005,,,0.0,,107700000.0,121600000.0,green
Benin,2006,,,0.0,,121600000.0,206300000.0,green
Benin,2007,,,0.0,,206300000.0,236400000.0,green
Benin,2008,,,0.0,,236400000.0,131400000.0,red
Benin,2009,,,0.0,,131400000.0,149400000.0,green
Benin,2010,,53012.818181818206,0.0,,149400000.0,201000000.0,green
Benin,2011,,58314.1,0.0,,201000000.0,174000000.0,red
Benin,2012,,58314.1,0.0,,174000000.0,193000000.0,green
Benin,2013,,137640.0,0.0,,193000000.0,153000000.0,red
Benin,2014,,60264.0,0.0,,153000000.0,148000000.0,red
Benin,2015,,112392.0,0.0,,148000000.0,129000000.0,red
Benin,2016,,899.0,0.0,,129000000.0,,red
Bermuda,1995,,,,28.0,488000000.0,472000000.0,red
Bermuda,1996,,,,27.0,472000000.0,478000000.0,green
Bermuda,1997,,,,26.0,478000000.0,487000000.0,green
Bermuda,1998,,,,25.0,487000000.0,479000000.0,red
Bermuda,1999,,,,22.0,479000000.0,431000000.0,red
Bermuda,2000,,,,22.0,431000000.0,351000000.0,red
Bermuda,2001,,,,22.0,351000000.0,378000000.0,green
Bermuda,2002,,,,22.0,378000000.0,348000000.0,red
Bermuda,2003,,,,22.0,348000000.0,426000000.0,green
Bermuda,2004,,,,21.0,426000000.0,429000000.0,green
Bermuda,2005,,,,19.0,429000000.0,495000000.0,green
Bermuda,2006,,,,16.0,495000000.0,569000000.0,green
Bermuda,2007,,,,16.0,569000000.0,431000000.0,red
Bermuda,2008,,,,16.0,431000000.0,366000000.0,red
Bermuda,2009,,,,16.0,366000000.0,442000000.0,green
Bermuda,2010,,,,14.0,442000000.0,500000000.0,green
Bermuda,2011,,,,13.0,500000000.0,448000000.0,red
Bermuda,2012,,,,13.0,448000000.0,447000000.0,red
Bermuda,2013,,,,13.0,447000000.0,407000000.0,red
Bermuda,2014,,,,14.0,407000000.0,370000000.0,red
Bermuda,2015,,,,14.0,370000000.0,441000000.0,green
Bermuda,2016,,,,13.0,441000000.0,513000000.0,green
Bhutan,1995,,29700.0,0.0,,5000000.0,6000000.0,green
Bhutan,1996,,35000.0,0.0,,6000000.0,6000000.0,red
Bhutan,1997,,36100.0,0.0,,6000000.0,8000000.0,green
Bhutan,1998,,36100.0,0.0,,8000000.0,9000000.0,green
Bhutan,1999,,30700.0,0.0,,9000000.0,10000000.0,green
Bhutan,2000,,34425.0,0.0,,10000000.0,9000000.0,red
Bhutan,2001,,35114.0,0.0,,9000000.0,8000000.0,red
Bhutan,2002,,40859.0,0.0,,8000000.0,8000000.0,red
Bhutan,2003,,36365.0,0.0,,8000000.0,13000000.0,green
Bhutan,2004,,45456.0,0.0,,13000000.0,19000000.0,green
Bhutan,2005,,49092.0,0.0,,19000000.0,36000000.0,green
Bhutan,2006,10.0,51056.0,0.0,,36000000.0,47000000.0,green
Bhutan,2007,11.0,53609.0,0.0,,47000000.0,47000000.0,red
Bhutan,2008,21.0,52805.0,0.0,,47000000.0,51000000.0,green
Bhutan,2009,14.0,49056.0,0.0,,51000000.0,64000000.0,green
Bhutan,2010,18.0,181537.371716438,0.0,,64000000.0,76000000.0,green
Bhutan,2011,23.0,226153.126621635,0.0,,76000000.0,93000000.0,green
Bhutan,2012,82.0,193405.0,0.0,,93000000.0,116000000.0,green
Bhutan,2013,24.0,207996.0,0.0,,116000000.0,120000000.0,green
Bhutan,2014,29.0,302160.0,0.0,,120000000.0,120000000.0,red
Bhutan,2015,47.0,162864.0,0.0,,120000000.0,139000000.0,green
Bhutan,2016,47.0,224101.0,0.0,,139000000.0,105000000.0,red
Bolivia,1995,,1223700.0,0.0,,92000000.0,100000000.0,green
Bolivia,1996,,1783500.0,0.0,,100000000.0,129000000.0,green
Bolivia,1997,,2250800.0,-2621000.0,,129000000.0,137000000.0,green
Bolivia,1998,,2115500.0,0.0,,137000000.0,124000000.0,red
Bolivia,1999,,1872600.0,-263000.0,,124000000.0,101000000.0,red
Bolivia,2000,,1756608.0,0.0,,101000000.0,119000000.0,green
Bolivia,2001,,1557128.0,0.0,,119000000.0,143000000.0,green
Bolivia,2002,,1508700.0,0.0,,143000000.0,243000000.0,green
Bolivia,2003,,1770774.0,0.0,,243000000.0,283000000.0,green
Bolivia,2004,,1824313.0,0.0,,283000000.0,345000000.0,green
Bolivia,2005,,1892343.0,0.0,,345000000.0,330000000.0,red
Bolivia,2006,1914.0,1443165.0,0.0,,330000000.0,326000000.0,red
Bolivia,2007,2121.0,1744663.0,9869000.0,,326000000.0,302000000.0,red
Bolivia,2008,2448.0,1718196.0,0.0,,302000000.0,306000000.0,green
Bolivia,2009,2623.0,1537032.0,-9869000.0,,306000000.0,339000000.0,green
Bolivia,2010,2593.0,1781340.0,0.0,,339000000.0,499000000.0,green
Bolivia,2011,2898.0,2125912.52659794,0.0,,499000000.0,631000000.0,green
Bolivia,2012,3426.0,2206069.76066974,500000000.0,,631000000.0,639000000.0,green
Bolivia,2013,3793.0,2027888.0,500000000.0,,639000000.0,746000000.0,green
Bolivia,2014,3620.0,3563043.5828127,0.0,,746000000.0,810000000.0,green
Bolivia,2015,3731.0,4115271.0,0.0,,810000000.0,827000000.0,green
Bolivia,2016,3612.0,3678739.0,0.0,,827000000.0,919000000.0,green
Bosnia and Herzegovina,1995,,,0.0,,,,red
Bosnia and Herzegovina,1996,,,0.0,,,,red
Bosnia and Herzegovina,1997,,,0.0,,,257000000.0,red
Bosnia and Herzegovina,1998,,49900.0,0.0,,257000000.0,258000000.0,green
Bosnia and Herzegovina,1999,,60100.0,0.0,,258000000.0,246000000.0,red
Bosnia and Herzegovina,2000,,69142.0,0.0,,246000000.0,279000000.0,green
Bosnia and Herzegovina,2001,,64993.0,0.0,,279000000.0,307000000.0,green
Bosnia and Herzegovina,2002,,65643.0,0.0,,307000000.0,404000000.0,green
Bosnia and Herzegovina,2003,,72864.0,0.0,,404000000.0,507000000.0,green
Bosnia and Herzegovina,2004,,,0.0,,507000000.0,557000000.0,green
Bosnia and Herzegovina,2005,,,0.0,,557000000.0,658000000.0,green
Bosnia and Herzegovina,2006,,,0.0,,658000000.0,804000000.0,green
Bosnia and Herzegovina,2007,,,0.0,,804000000.0,913000000.0,green
Bosnia and Herzegovina,2008,,56313.0,0.0,,913000000.0,753000000.0,red
Bosnia and Herzegovina,2009,1896.0,79977.0,0.0,,753000000.0,662000000.0,red
Bosnia and Herzegovina,2010,1939.0,56485.161815800995,-24679000.0,,662000000.0,722000000.0,green
Bosnia and Herzegovina,2011,1897.0,40182.4397667535,-25661000.0,,722000000.0,686000000.0,red
Bosnia and Herzegovina,2012,1828.0,24874.0896320184,-23702000.0,,686000000.0,752000000.0,green
Bosnia and Herzegovina,2013,1900.0,15000.0,-24976000.0,,752000000.0,755000000.0,green
Bosnia and Herzegovina,2014,2192.0,36636.0,-24713000.0,,755000000.0,702000000.0,red
Bosnia and Herzegovina,2015,2323.0,7071.0,-20630000.0,,702000000.0,773000000.0,green
Bosnia and Herzegovina,2016,2814.0,,-20579000.0,,773000000.0,894000000.0,green
Botswana,1995,,99900.0,0.0,12.0,176000000.0,105000000.0,red
Botswana,1996,,104000.0,0.0,12.0,105000000.0,141000000.0,green
Botswana,1997,,116400.0,0.0,12.0,141000000.0,179000000.0,green
Botswana,1998,,123700.0,0.0,14.0,179000000.0,239000000.0,green
Botswana,1999,,144100.0,0.0,15.0,239000000.0,227000000.0,red
Botswana,2000,,163909.0,0.0,16.0,227000000.0,235000000.0,green
Botswana,2001,,169526.0,0.0,,235000000.0,324000000.0,green
Botswana,2002,,179041.0,0.0,,324000000.0,459000000.0,green
Botswana,2003,,188842.0,0.0,,459000000.0,582000000.0,green
Botswana,2004,,212951.0,0.0,,582000000.0,563000000.0,red
Botswana,2005,,229987.0,0.0,,563000000.0,540000000.0,red
Botswana,2006,6627.0,213587.0,0.0,,540000000.0,548300000.0,green
Botswana,2007,6963.0,227624.0,0.0,,548300000.0,510700000.0,red
Botswana,2008,8225.0,236182.0,0.0,,510700000.0,663600000.0,green
Botswana,2009,10955.0,233515.0,0.0,,663600000.0,512100000.0,red
Botswana,2010,11693.0,290195.0,0.0,,512100000.0,550300000.0,green
Botswana,2011,12353.0,415864.08440373203,0.0,,550300000.0,606600000.0,green
Botswana,2012,16194.0,415130.020977764,79689000.0,,606600000.0,568200000.0,red
Botswana,2013,15092.0,270996.0,0.0,,568200000.0,621300000.0,green
Botswana,2014,18621.0,205992.0,0.0,,621300000.0,631300000.0,green
Botswana,2015,23512.0,226549.0,-79689000.0,,631300000.0,580000000.0,red
Botswana,2016,26613.0,254396.0,0.0,,580000000.0,704600000.0,green
Brazil,1995,,20196100.0,2636202000.0,543.0,1085000000.0,744000000.0,red
Brazil,1996,,22011500.0,5999189000.0,550.0,744000000.0,1025000000.0,green
Brazil,1997,,24307000.0,4086084000.0,544.0,1025000000.0,1398000000.0,green
Brazil,1998,,28091100.0,1356741000.0,527.0,1398000000.0,1718000000.0,green
Brazil,1999,,28205300.0,5834870000.0,478.0,1718000000.0,1969000000.0,green
Brazil,2000,,31287784.0,8891745000.0,457.0,1969000000.0,1844000000.0,red
Brazil,2001,,34285574.0,8384875000.0,426.0,1844000000.0,2142000000.0,green
Brazil,2002,,35889538.0,1375442000.0,396.0,2142000000.0,2673000000.0,green
Brazil,2003,,32372040.0,7783661000.0,367.0,2673000000.0,3389000000.0,green
Brazil,2004,,35263795.0,-4435766000.0,357.0,3389000000.0,4168000000.0,green
Brazil,2005,,37661733.0,3580492000.0,342.0,4168000000.0,4577000000.0,green
Brazil,2006,18992.0,40945038.0,-8116129000.0,347.0,4577000000.0,5284000000.0,green
Brazil,2007,21473.0,45286990.0,539520000.0,395.0,5284000000.0,6109000000.0,green
Brazil,2008,25320.0,58763225.0,2587036000.0,383.0,6109000000.0,5635000000.0,red
Brazil,2009,28390.0,67945578.0,17769769000.0,377.0,5635000000.0,5522000000.0,red
Brazil,2010,32510.0,74627064.0,29391315000.0,373.0,5522000000.0,6370000000.0,green
Brazil,2011,31260.0,87860363.0,26449159000.0,366.0,6370000000.0,6623000000.0,green
Brazil,2012,29134.0,94752568.0,4986328000.0,353.0,6623000000.0,6784000000.0,green
Brazil,2013,32290.0,95591641.0,-2226063000.0,352.0,6784000000.0,7405000000.0,green
Brazil,2014,21850.0,100403628.0,-401300000.0,351.0,7405000000.0,6254000000.0,red
Brazil,2015,21044.0,102039359.0,-5442408000.0,345.0,6254000000.0,6613000000.0,green
Brazil,2016,18393.0,94142377.0,-7709917000.0,338.0,6613000000.0,6175000000.0,red
British Virgin Islands,1995,,,,,211000000.0,227000000.0,green
British Virgin Islands,1996,,,,,227000000.0,220000000.0,red
British Virgin Islands,1997,,,,,220000000.0,255000000.0,green
British Virgin Islands,1998,,,,,255000000.0,339000000.0,green
British Virgin Islands,1999,,,,,339000000.0,345000000.0,green
British Virgin Islands,2000,,,,,345000000.0,401000000.0,green
British Virgin Islands,2001,,,,,401000000.0,345000000.0,red
British Virgin Islands,2002,,,,,345000000.0,342000000.0,red
British Virgin Islands,2003,,,,,342000000.0,393000000.0,green
British Virgin Islands,2004,,,,,393000000.0,412000000.0,green
British Virgin Islands,2005,,,,,412000000.0,438000000.0,green
British Virgin Islands,2006,,,,,438000000.0,451000000.0,green
British Virgin Islands,2007,,,,,451000000.0,446000000.0,red
British Virgin Islands,2008,,,,,446000000.0,374000000.0,red
British Virgin Islands,2009,,,,,374000000.0,389000000.0,green
British Virgin Islands,2010,,,,,389000000.0,388000000.0,red
British Virgin Islands,2011,,,,,388000000.0,398000000.0,green
British Virgin Islands,2012,,,,,398000000.0,421000000.0,green
British Virgin Islands,2013,,,,,421000000.0,459000000.0,green
British Virgin Islands,2014,,,,,459000000.0,484000000.0,green
British Virgin Islands,2015,,,,,484000000.0,,red
British Virgin Islands,2016,,,,,,,red
Brunei Darussalam,1995,,916200.0,,,,,red
Brunei Darussalam,1996,,856900.0,,,,,red
Brunei Darussalam,1997,,876800.0,,,,,red
Brunei Darussalam,1998,,876800.0,,,,,red
Brunei Darussalam,1999,,808000.0,,,,,red
Brunei Darussalam,2000,,863547.0,,,,155000000.0,red
Brunei Darussalam,2001,,1007542.0,,,155000000.0,113000000.0,red
Brunei Darussalam,2002,,1035795.0,,,113000000.0,124000000.0,green
Brunei Darussalam,2003,,956133.0,,,124000000.0,181000000.0,green
Brunei Darussalam,2004,,1079578.0,,,181000000.0,191000000.0,green
Brunei Darussalam,2005,,977516.0,,,191000000.0,224000000.0,green
Brunei Darussalam,2006,,1041478.0,,,224000000.0,233000000.0,green
Brunei Darussalam,2007,,1017028.0,,,233000000.0,242000000.0,green
Brunei Darussalam,2008,,1075754.0,,,242000000.0,254000000.0,green
Brunei Darussalam,2009,,999375.0,,,254000000.0,,red
Brunei Darussalam,2010,,1263270.0,,,,,red
Brunei Darussalam,2011,368.0,1312935.0,,,,92000000.0,red
Brunei Darussalam,2012,480.0,1044170.0,,,92000000.0,96000000.0,green
Brunei Darussalam,2013,475.0,1139784.0,,,96000000.0,79000000.0,red
Brunei Darussalam,2014,457.0,1061148.0,,,79000000.0,147000000.0,green
Brunei Darussalam,2015,573.0,1150003.0,,,147000000.0,144000000.0,red
Brunei Darussalam,2016,760.0,1168609.0,,,144000000.0,177000000.0,green
Bulgaria,1995,,862700.0,-5548000.0,15.0,662000000.0,541000000.0,red
Bulgaria,1996,,718200.0,-205015000.0,9.0,541000000.0,517000000.0,red
Bulgaria,1997,,721700.0,-61495000.0,,517000000.0,1150000000.0,green
Bulgaria,1998,,827700.0,-55892000.0,18.0,1150000000.0,1184000000.0,green
Bulgaria,1999,,734700.0,-35104000.0,28.0,1184000000.0,1364000000.0,green
Bulgaria,2000,,535246.0,0.0,23.0,1364000000.0,1262000000.0,red
Bulgaria,2001,,233963.0,201476000.0,404.0,1262000000.0,1392000000.0,green
Bulgaria,2002,,62798.0,-79184000.0,351.0,1392000000.0,2051000000.0,green
Bulgaria,2003,,310952.0,-14644000.0,326.0,2051000000.0,2796000000.0,green
Bulgaria,2004,,476277.0,-533863000.0,332.0,2796000000.0,3063000000.0,green
Bulgaria,2005,,653703.0,-1256826000.0,331.0,3063000000.0,3317000000.0,green
Bulgaria,2006,,808451.0,166085000.0,347.0,3317000000.0,4181000000.0,green
Bulgaria,2007,,855229.0,-86849000.0,369.0,4181000000.0,4852000000.0,green
Bulgaria,2008,41232.0,1073496.0,-286690000.0,404.0,4852000000.0,4273000000.0,red
Bulgaria,2009,35556.0,798165.0,-495205000.0,398.0,4273000000.0,3807000000.0,red
Bulgaria,2010,33292.0,801840.0,0.0,390.0,3807000000.0,4297000000.0,green
Bulgaria,2011,39881.0,932868.0,-109141000.0,393.0,4297000000.0,3975000000.0,red
Bulgaria,2012,44540.0,973062.0,1483264000.0,387.0,3975000000.0,4410000000.0,green
Bulgaria,2013,43640.0,1013220.0,-60256000.0,381.0,4410000000.0,4518000000.0,green
Bulgaria,2014,43055.0,1060147.0,1815508000.0,,4518000000.0,3583000000.0,red
Bulgaria,2015,46518.0,1063498.0,3493934000.0,,3583000000.0,4164000000.0,green
Bulgaria,2016,50753.0,1092333.0,2166843000.0,,4164000000.0,4678000000.0,green
Burkina Faso,1995,,137500.0,0.0,,,,red
Burkina Faso,1996,,138400.0,0.0,,,,red
Burkina Faso,1997,,96600.0,0.0,,,,red
Burkina Faso,1998,,101600.0,0.0,,,,red
Burkina Faso,1999,,147200.0,0.0,,,23000000.0,red
Burkina Faso,2000,,143529.0,0.0,,23000000.0,25000000.0,green
Burkina Faso,2001,,100286.0,0.0,,25000000.0,37000000.0,green
Burkina Faso,2002,,53236.0,0.0,,37000000.0,38000000.0,green
Burkina Faso,2003,,54475.0,0.0,,38000000.0,52000000.0,green
Burkina Faso,2004,,61364.0,0.0,,52000000.0,46000000.0,red
Burkina Faso,2005,,66273.0,0.0,,46000000.0,55000000.0,green
Burkina Faso,2006,567.0,73131.0,0.0,,55000000.0,61000000.0,green
Burkina Faso,2007,606.0,77810.0,0.0,,61000000.0,82000000.0,green
Burkina Faso,2008,730.0,80543.0,0.0,,82000000.0,99000000.0,green
Burkina Faso,2009,766.0,79345.0,0.0,,99000000.0,105000000.0,green
Burkina Faso,2010,1076.0,160000.0,0.0,,105000000.0,116000000.0,green
Burkina Faso,2011,1127.0,133709.779171075,0.0,,116000000.0,128000000.0,green
Burkina Faso,2012,1268.0,125693.696444909,0.0,,128000000.0,200000000.0,green
Burkina Faso,2013,,138996.0,0.0,,200000000.0,183000000.0,red
Burkina Faso,2014,,117420.0,0.0,,183000000.0,152000000.0,red
Burkina Faso,2015,,122590.0,0.0,,152000000.0,172000000.0,green
Burkina Faso,2016,,144950.0,0.0,,172000000.0,,red
Burundi,1995,,9400.0,0.0,,2424994.0,2141381.0,red
Burundi,1996,,9400.0,0.0,,2141381.0,1440072.0,red
Burundi,1997,,12000.0,0.0,,1440072.0,1300000.0,red
Burundi,1998,,12000.0,0.0,,1300000.0,1200000.0,red
Burundi,1999,,,0.0,,1200000.0,1400000.0,green
Burundi,2000,,,0.0,,1400000.0,900000.0,red
Burundi,2001,,,0.0,,900000.0,1600000.0,green
Burundi,2002,,,0.0,,1600000.0,1200000.0,red
Burundi,2003,,,0.0,,1200000.0,1800000.0,green
Burundi,2004,,,0.0,,1800000.0,1900000.0,green
Burundi,2005,,,0.0,,1900000.0,1600000.0,red
Burundi,2006,,,0.0,,1600000.0,2300000.0,green
Burundi,2007,,,0.0,,2300000.0,1600000.0,red
Burundi,2008,,,0.0,,1600000.0,1700000.0,green
Burundi,2009,,,0.0,,1700000.0,2100000.0,green
Burundi,2010,,,0.0,,2100000.0,3700000.0,green
Burundi,2011,,,0.0,,3700000.0,1500000.0,red
Burundi,2012,,,0.0,,1500000.0,2300000.0,green
Burundi,2013,,,0.0,,2300000.0,4100000.0,green
Burundi,2014,,,0.0,,4100000.0,2200000.0,red
Burundi,2015,,,0.0,,2200000.0,1900000.0,red
Burundi,2016,,,0.0,,1900000.0,3000000.0,green
Cabo Verde,1995,,124200.0,0.0,,29000000.0,37000000.0,green
Cabo Verde,1996,,129200.0,0.0,,37000000.0,50000000.0,green
Cabo Verde,1997,,237000.0,0.0,,50000000.0,45000000.0,red
Cabo Verde,1998,,236100.0,0.0,,45000000.0,56000000.0,green
Cabo Verde,1999,,252300.0,0.0,,56000000.0,64000000.0,green
Cabo Verde,2000,,263547.0,0.0,,64000000.0,77000000.0,green
Cabo Verde,2001,,242799.0,0.0,,77000000.0,100000000.0,green
Cabo Verde,2002,,236577.0,0.0,,100000000.0,135000000.0,green
Cabo Verde,2003,,252751.0,0.0,,135000000.0,153000000.0,green
Cabo Verde,2004,,560000.0,0.0,,153000000.0,177000000.0,green
Cabo Verde,2005,,690000.0,0.0,,177000000.0,280000000.0,green
Cabo Verde,2006,,753511.0,0.0,,280000000.0,375000000.0,green
Cabo Verde,2007,,793153.0,0.0,,375000000.0,432000000.0,green
Cabo Verde,2008,,807957.0,0.0,,432000000.0,349000000.0,red
Cabo Verde,2009,,776469.0,0.0,,349000000.0,387000000.0,green
Cabo Verde,2010,,570553.0,0.0,,387000000.0,438000000.0,green
Cabo Verde,2011,,620394.751123946,0.0,,438000000.0,452000000.0,green
Cabo Verde,2012,,597982.600368215,0.0,,452000000.0,483000000.0,green
Cabo Verde,2013,,600000.0,0.0,,483000000.0,453000000.0,red
Cabo Verde,2014,,590304.0,0.0,,453000000.0,380000000.0,red
Cabo Verde,2015,,548908.0,0.0,,380000000.0,401000000.0,green
Cabo Verde,2016,,565810.0,0.0,,401000000.0,462000000.0,green
Cambodia,1995,,,0.0,,71000000.0,117000000.0,green
Cambodia,1996,,,0.0,,117000000.0,99000000.0,red
Cambodia,1997,,,0.0,,99000000.0,129000000.0,green
Cambodia,1998,,,0.0,,129000000.0,240000000.0,green
Cambodia,1999,,,0.0,,240000000.0,345000000.0,green
Cambodia,2000,,,0.0,,345000000.0,429000000.0,green
Cambodia,2001,,,0.0,,429000000.0,509000000.0,green
Cambodia,2002,,124847.0,0.0,,509000000.0,441000000.0,red
Cambodia,2003,,164515.0,0.0,,441000000.0,673000000.0,green
Cambodia,2004,,162132.0,0.0,,673000000.0,929000000.0,green
Cambodia,2005,,168810.0,0.0,,929000000.0,1109000000.0,green
Cambodia,2006,,256160.0,0.0,,1109000000.0,1169000000.0,green
Cambodia,2007,,307782.0,0.0,,1169000000.0,1280000000.0,green
Cambodia,2008,,211281.0,0.0,,1280000000.0,1463000000.0,green
Cambodia,2009,,183503.0,0.0,,1463000000.0,1671000000.0,green
Cambodia,2010,,277725.054297226,0.0,,1671000000.0,2258000000.0,green
Cambodia,2011,,499981.517962547,0.0,,2258000000.0,2663000000.0,green
Cambodia,2012,,508688.509386018,0.0,,2663000000.0,2895000000.0,green
Cambodia,2013,,615123.328003715,0.0,,2895000000.0,3220000000.0,green
Cambodia,2014,,1071179.0,0.0,,3220000000.0,3418000000.0,green
Cambodia,2015,,1103880.0,0.0,,3418000000.0,3523000000.0,green
Cambodia,2016,,1047394.0,0.0,,3523000000.0,4023000000.0,green
Cameroon,1995,,345000.0,0.0,,75000000.0,151000000.0,green
Cameroon,1996,,361800.0,0.0,,151000000.0,119000000.0,red
Cameroon,1997,,279000.0,0.0,,119000000.0,114000000.0,red
Cameroon,1998,,277900.0,0.0,,114000000.0,92000000.0,red
